timestamp,sensor_id,sensor_type,value,anomaly
2025-08-05 12:00:00,mq5_01,mq5_01,150.0,0
2025-08-05 12:01:00,mq5_01,mq5_01,200.0,0
2025-08-05 12:02:00,mq5_01,mq5_01,180.0,0
2025-08-05 12:03:00,mq5_01,mq5_01,300.0,1
2025-08-05 12:04:00,mq5_01,mq5_01,210.0,0
2025-08-05 12:13:16,mq5_01,mq5_01,300.0,1
2025-08-05 12:15:36,mq5_01,mq5_01,200.0,0
2025-08-05 12:15:41,mq5_01,mq5_01,500.0,1
2025-08-05 12:15:46,mq5_01,mq5_01,700.0,1
2025-08-05 12:15:52,mq5_01,mq5_01,200.0,0
2025-08-05 12:15:57,mq5_01,mq5_01,500.0,1
2025-08-06 14:18:46,mq5_01,mq5_01,500.0,1
2025-08-06 14:18:57,mq5_01,mq5_01,400.0,1
2025-08-06 14:19:02,mq5_01,mq5_01,200.0,0
2025-08-06 14:19:14,mq5_01,mq5_01,200.0,0
2025-08-06 15:57:28,mq5_01,mq5_01,200.0,0
2025-08-06 15:57:33,mq5_01,mq5_01,100.0,0
2025-08-06 15:57:38,mq5_01,mq5_01,500.0,1
2025-08-06 15:57:41,mq5_01,mq5_01,50.0,0
2025-08-06 15:57:47,mq5_01,mq5_01,245.0,0
2025-08-06 15:57:50,mq5_01,mq5_01,249.0,0
2025-08-06 15:57:55,mq5_01,mq5_01,233.0,0
2025-08-06 15:58:01,mq5_01,mq5_01,234.0,0
2025-08-06 15:58:06,mq5_01,mq5_01,123.0,0
2025-08-06 15:58:12,mq5_01,mq5_01,76544.0,1
2025-08-06 15:58:22,mq5_01,mq5_01,322.0,1
2025-08-06 15:58:31,mq5_01,mq5_01,222.0,0
2025-08-06 15:58:39,mq5_01,mq5_01,221.0,0
